,Unnamed: 0,event,event type,frequency,start time,end time,time segment,quasi case id,related object
0,0,high load of object type goods receipt,hl,409,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,np.nan,goods receipt
1,1,high load of object type invoice receipt,hl,199,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,np.nan,invoice receipt
2,2,high load of object type material,hl,440,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,np.nan,material
3,3,high load of object type payment,hl,194,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,np.nan,payment
4,4,high load of object type purchase_order,hl,352,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,np.nan,purchase_order
5,5,high load of object type purchase_requisition,hl,218,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,np.nan,purchase_requisition
6,6,high load of object type quotation,hl,209,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,np.nan,quotation
7,7,high load (over all object types),hol,3162,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,,
8,8,object type material leaves the process in activity Approve Purchase Requisition,tl,1,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,213,material
9,9,object type purchase_requisition leaves the process in activity Create Request for Quotation,tl,1,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,213,purchase_requisition
10,10,"object split in activity Create Purchase Order with objects ['quotation:0', 'purchase_order:2']",s,2,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,213,"['quotation:0', 'purchase_order:2']"
11,11,"object split in activity Approve Purchase Order with objects ['quotation:0', 'purchase_order:2']",s,2,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,213,"['quotation:0', 'purchase_order:2']"
12,12,object type quotation leaves the process in activity Approve Purchase Order,tl,1,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,213,quotation
13,13,"object split in activity Create Goods Receipt with objects ['purchase_order:3', 'goods receipt:0']",s,2,2021-12-27 22:43:48+00:00,2022-04-01 09:26:00+00:00,0,213,"['purchase_order:3', 'goods receipt:0']"
