,Unnamed: 0,feature type,feature value,related object,related event,seg act1,seg act2,timestamp,time window,hl:eid
21072,21072,enter,5,"['goods receipt:16', 'goods receipt:22', 'goods receipt:24', 'goods receipt:25', 'goods receipt:31']",,Create Goods Receipt,Create Invoice Receipt,,17,21072
21074,21074,enter,5,"['goods receipt:23', 'goods receipt:27', 'goods receipt:28', 'goods receipt:29', 'goods receipt:32']",,Create Goods Receipt,Create Invoice Receipt,,18,21074
21076,21076,enter,7,"['goods receipt:18', 'goods receipt:19', 'goods receipt:30', 'goods receipt:33', 'goods receipt:36', 'goods receipt:37', 'goods receipt:38']",,Create Goods Receipt,Create Invoice Receipt,,19,21076
21082,21082,enter,4,"['goods receipt:35', 'goods receipt:39', 'goods receipt:42', 'goods receipt:47']",,Create Goods Receipt,Create Invoice Receipt,,22,21082
21084,21084,enter,5,"['goods receipt:45', 'goods receipt:46', 'goods receipt:50', 'goods receipt:51', 'goods receipt:53']",,Create Goods Receipt,Create Invoice Receipt,,23,21084
21086,21086,enter,4,"['goods receipt:44', 'goods receipt:48', 'goods receipt:49', 'goods receipt:52']",,Create Goods Receipt,Create Invoice Receipt,,24,21086
21088,21088,enter,7,"['goods receipt:54', 'goods receipt:55', 'goods receipt:56', 'goods receipt:57', 'goods receipt:58', 'goods receipt:60', 'goods receipt:61']",,Create Goods Receipt,Create Invoice Receipt,,25,21088
21090,21090,enter,4,"['goods receipt:59', 'goods receipt:62', 'goods receipt:63', 'goods receipt:64']",,Create Goods Receipt,Create Invoice Receipt,,26,21090
21094,21094,enter,8,"['goods receipt:65', 'goods receipt:66', 'goods receipt:67', 'goods receipt:68', 'goods receipt:69', 'goods receipt:73', 'goods receipt:74', 'goods receipt:77']",,Create Goods Receipt,Create Invoice Receipt,,28,21094
21100,21100,enter,4,"['goods receipt:81', 'goods receipt:82', 'goods receipt:83', 'goods receipt:87']",,Create Goods Receipt,Create Invoice Receipt,,31,21100
21104,21104,enter,4,"['goods receipt:80', 'goods receipt:88', 'goods receipt:89', 'goods receipt:91']",,Create Goods Receipt,Create Invoice Receipt,,33,21104
21108,21108,enter,5,"['goods receipt:102', 'goods receipt:85', 'goods receipt:86', 'goods receipt:96', 'goods receipt:97']",,Create Goods Receipt,Create Invoice Receipt,,35,21108
21110,21110,enter,8,"['goods receipt:100', 'goods receipt:103', 'goods receipt:105', 'goods receipt:70', 'goods receipt:94', 'goods receipt:95', 'goods receipt:98', 'goods receipt:99']",,Create Goods Receipt,Create Invoice Receipt,,36,21110
21112,21112,enter,5,"['goods receipt:104', 'goods receipt:106', 'goods receipt:107', 'goods receipt:108', 'goods receipt:109']",,Create Goods Receipt,Create Invoice Receipt,,37,21112
21132,21132,enter,9,"['goods receipt:127', 'goods receipt:135', 'goods receipt:139', 'goods receipt:140', 'goods receipt:141', 'goods receipt:142', 'goods receipt:143', 'goods receipt:144', 'goods receipt:145']",,Create Goods Receipt,Create Invoice Receipt,,48,21132
21140,21140,enter,5,"['goods receipt:134', 'goods receipt:148', 'goods receipt:152', 'goods receipt:155', 'goods receipt:161']",,Create Goods Receipt,Create Invoice Receipt,,52,21140
21142,21142,enter,8,"['goods receipt:154', 'goods receipt:156', 'goods receipt:158', 'goods receipt:159', 'goods receipt:160', 'goods receipt:163', 'goods receipt:164', 'goods receipt:165']",,Create Goods Receipt,Create Invoice Receipt,,53,21142
