,Unnamed: 0,feature type,feature value,related object,related event,seg act1,seg act2,timestamp,time window,hl:eid
23718,23718.0,enter,003,"['goods receipt:4', 'goods receipt:6', 'goods receipt:7']",,Create Goods Receipt,Create Invoice Receipt,,14,23718
23728,23728.0,enter,004,"['goods receipt:12', 'goods receipt:14', 'goods receipt:15', 'goods receipt:5']",,Create Goods Receipt,Create Invoice Receipt,,20,23728
23742,23742.0,enter,005,"['goods receipt:16', 'goods receipt:24', 'goods receipt:25', 'goods receipt:26', 'goods receipt:31']",,Create Goods Receipt,Create Invoice Receipt,,28,23742
23748,23748.0,enter,005,"['goods receipt:23', 'goods receipt:27', 'goods receipt:29', 'goods receipt:32', 'goods receipt:33']",,Create Goods Receipt,Create Invoice Receipt,,31,23748
23750,23750.0,enter,005,"['goods receipt:18', 'goods receipt:19', 'goods receipt:30', 'goods receipt:36', 'goods receipt:38']",,Create Goods Receipt,Create Invoice Receipt,,32,23750
23760,23760.0,enter,003,"['goods receipt:35', 'goods receipt:39', 'goods receipt:42']",,Create Goods Receipt,Create Invoice Receipt,,37,23760
23764,23764.0,enter,005,"['goods receipt:45', 'goods receipt:46', 'goods receipt:50', 'goods receipt:51', 'goods receipt:53']",,Create Goods Receipt,Create Invoice Receipt,,39,23764
23768,23768.0,enter,003,"['goods receipt:44', 'goods receipt:52', 'goods receipt:56']",,Create Goods Receipt,Create Invoice Receipt,,41,23768
23770,23770.0,enter,003,"['goods receipt:55', 'goods receipt:58', 'goods receipt:60']",,Create Goods Receipt,Create Invoice Receipt,,42,23770
23772,23772.0,enter,005,"['goods receipt:54', 'goods receipt:57', 'goods receipt:61', 'goods receipt:63', 'goods receipt:64']",,Create Goods Receipt,Create Invoice Receipt,,43,23772
23776,23776.0,enter,003,"['goods receipt:62', 'goods receipt:71', 'goods receipt:72']",,Create Goods Receipt,Create Invoice Receipt,,45,23776
23780,23780.0,enter,006,"['goods receipt:65', 'goods receipt:66', 'goods receipt:67', 'goods receipt:69', 'goods receipt:73', 'goods receipt:74']",,Create Goods Receipt,Create Invoice Receipt,,47,23780
23792,23792.0,enter,003,"['goods receipt:81', 'goods receipt:84', 'goods receipt:87']",,Create Goods Receipt,Create Invoice Receipt,,53,23792
23796,23796.0,enter,003,"['goods receipt:80', 'goods receipt:88', 'goods receipt:91']",,Create Goods Receipt,Create Invoice Receipt,,55,23796
23802,23802.0,enter,004,"['goods receipt:102', 'goods receipt:85', 'goods receipt:86', 'goods receipt:92']",,Create Goods Receipt,Create Invoice Receipt,,58,23802
23806,23806.0,enter,005,"['goods receipt:100', 'goods receipt:70', 'goods receipt:94', 'goods receipt:95', 'goods receipt:98']",,Create Goods Receipt,Create Invoice Receipt,,60,23806
23808,23808.0,enter,003,"['goods receipt:103', 'goods receipt:105', 'goods receipt:99']",,Create Goods Receipt,Create Invoice Receipt,,61,23808
23810,23810.0,enter,004,"['goods receipt:104', 'goods receipt:106', 'goods receipt:107', 'goods receipt:109']",,Create Goods Receipt,Create Invoice Receipt,,62,23810
23820,23820.0,enter,004,"['goods receipt:115', 'goods receipt:116', 'goods receipt:117', 'goods receipt:119']",,Create Goods Receipt,Create Invoice Receipt,,67,23820
23822,23822.0,enter,009,"['goods receipt:112', 'goods receipt:113', 'goods receipt:114', 'goods receipt:118', 'goods receipt:120', 'goods receipt:121', 'goods receipt:122', 'goods receipt:123', 'goods receipt:124']",,Create Goods Receipt,Create Invoice Receipt,,68,23822
23842,23842.0,enter,005,"['goods receipt:135', 'goods receipt:137', 'goods receipt:138', 'goods receipt:141', 'goods receipt:142']",,Create Goods Receipt,Create Invoice Receipt,,80,23842
23844,23844.0,enter,005,"['goods receipt:127', 'goods receipt:140', 'goods receipt:143', 'goods receipt:144', 'goods receipt:145']",,Create Goods Receipt,Create Invoice Receipt,,81,23844
23846,23846.0,enter,004,"['goods receipt:133', 'goods receipt:136', 'goods receipt:139', 'goods receipt:146']",,Create Goods Receipt,Create Invoice Receipt,,82,23846
23858,23858.0,enter,005,"['goods receipt:134', 'goods receipt:148', 'goods receipt:160', 'goods receipt:161', 'goods receipt:165']",,Create Goods Receipt,Create Invoice Receipt,,88,23858
23860,23860.0,enter,004,"['goods receipt:156', 'goods receipt:158', 'goods receipt:159', 'goods receipt:164']",,Create Goods Receipt,Create Invoice Receipt,,89,23860
23864,23864.0,enter,003,"['goods receipt:162', 'goods receipt:166', 'goods receipt:168']",,Create Goods Receipt,Create Invoice Receipt,,91,23864
23872,23872.0,enter,003,"['goods receipt:169', 'goods receipt:175', 'goods receipt:180']",,Create Goods Receipt,Create Invoice Receipt,,95,23872
23874,23874.0,enter,005,"['goods receipt:157', 'goods receipt:176', 'goods receipt:177', 'goods receipt:181', 'goods receipt:182']",,Create Goods Receipt,Create Invoice Receipt,,96,23874
23878,23878.0,enter,003,"['goods receipt:171', 'goods receipt:174', 'goods receipt:178']",,Create Goods Receipt,Create Invoice Receipt,,98,23878
23896,23896.0,enter,007,"['goods receipt:189', 'goods receipt:191', 'goods receipt:192', 'goods receipt:195', 'goods receipt:196', 'goods receipt:197', 'goods receipt:200']",,Create Goods Receipt,Create Invoice Receipt,,109,23896
23898,23898.0,enter,003,"['goods receipt:190', 'goods receipt:193', 'goods receipt:194']",,Create Goods Receipt,Create Invoice Receipt,,110,23898
23900,23900.0,enter,005,"['goods receipt:198', 'goods receipt:201', 'goods receipt:202', 'goods receipt:203', 'goods receipt:204']",,Create Goods Receipt,Create Invoice Receipt,,111,23900
23902,23902.0,enter,004,"['goods receipt:184', 'goods receipt:186', 'goods receipt:188', 'goods receipt:215']",,Create Goods Receipt,Create Invoice Receipt,,112,23902
23904,23904.0,enter,003,"['goods receipt:208', 'goods receipt:209', 'goods receipt:212']",,Create Goods Receipt,Create Invoice Receipt,,113,23904
23906,23906.0,enter,005,"['goods receipt:205', 'goods receipt:206', 'goods receipt:211', 'goods receipt:213', 'goods receipt:214']",,Create Goods Receipt,Create Invoice Receipt,,114,23906
23908,23908.0,enter,003,"['goods receipt:207', 'goods receipt:210', 'goods receipt:226']",,Create Goods Receipt,Create Invoice Receipt,,115,23908
23910,23910.0,enter,005,"['goods receipt:220', 'goods receipt:221', 'goods receipt:223', 'goods receipt:224', 'goods receipt:225']",,Create Goods Receipt,Create Invoice Receipt,,116,23910
23912,23912.0,enter,003,"['goods receipt:219', 'goods receipt:222', 'goods receipt:230']",,Create Goods Receipt,Create Invoice Receipt,,117,23912
23914,23914.0,enter,004,"['goods receipt:217', 'goods receipt:227', 'goods receipt:231', 'goods receipt:232']",,Create Goods Receipt,Create Invoice Receipt,,118,23914
23924,23924.0,enter,003,"['goods receipt:216', 'goods receipt:239', 'goods receipt:243']",,Create Goods Receipt,Create Invoice Receipt,,123,23924
23926,23926.0,enter,006,"['goods receipt:229', 'goods receipt:236', 'goods receipt:237', 'goods receipt:240', 'goods receipt:241', 'goods receipt:242']",,Create Goods Receipt,Create Invoice Receipt,,124,23926
23936,23936.0,enter,003,"['goods receipt:250', 'goods receipt:251', 'goods receipt:258']",,Create Goods Receipt,Create Invoice Receipt,,130,23936
23944,23944.0,enter,003,"['goods receipt:259', 'goods receipt:261', 'goods receipt:262']",,Create Goods Receipt,Create Invoice Receipt,,134,23944
23946,23946.0,enter,004,"['goods receipt:249', 'goods receipt:254', 'goods receipt:271', 'goods receipt:272']",,Create Goods Receipt,Create Invoice Receipt,,135,23946
